,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
64,The Breaker,manhwa,finished,"['Action', 'Comedy', 'Drama']","['Martial Arts', 'School']",8.4,68192,10.0,72.0,2007-06-01,2010-07-20
65,Beck,manga,finished,"['Award Winning', 'Drama', 'Romance']",['Music'],8.69,26707,34.0,103.0,2000-02-17,2008-06-05
68,Shigatsu wa Kimi no Uso,manga,finished,"['Award Winning', 'Drama', 'Romance']","['Music', 'School']",8.59,32850,11.0,44.0,2011-04-06,2015-02-06
70,Kamisama Hajimemashita,manga,finished,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']",['Mythology'],8.54,34562,25.0,154.0,2008-02-20,2016-05-20
71,Shoujo Shuumatsu Ryokou,manga,finished,"['Adventure', 'Award Winning', 'Slice of Life']",['Iyashikei'],8.7,23910,6.0,47.0,2014-02-21,2018-01-12
72,21st Century Boys,manga,finished,"['Award Winning', 'Drama', 'Mystery', 'Sci-Fi']",['Psychological'],8.44,43402,2.0,16.0,2006-12-25,2007-07-14
75,Eyeshield 21,manga,finished,['Sports'],['Team Sports'],8.47,34854,37.0,333.0,2002-07-23,2009-06-15
76,Golden Kamuy,manga,finished,"['Action', 'Adventure', 'Award Winning']",['Historical'],8.64,22719,31.0,314.0,2014-08-21,2022-04-28
78,Kiseijuu,manga,finished,"['Action', 'Award Winning', 'Horror', 'Sci-Fi']","['Gore', 'Psychological']",8.38,46596,10.0,64.0,1989-11-22,1995-12-23
79,The Breaker: New Waves,manhwa,finished,"['Action', 'Comedy', 'Drama', 'Romance']","['Martial Arts', 'School']",8.37,50252,20.0,203.0,2010-10-08,2015-05-08
82,Claymore,manga,finished,"['Action', 'Adventure', 'Fantasy', 'Horror']",['Gore'],8.3,82078,27.0,159.0,2001-05-06,2014-10-04
83,Utsuro no Hako to Zero no Maria,light_novel,finished,"['Action', 'Drama', 'Horror', 'Mystery', 'Romance', 'Supernatural', 'Suspense']","['Psychological', 'School']",8.71,19797,7.0,40.0,2009-01-10,2015-06-10
85,Orange,manga,finished,"['Drama', 'Romance', 'Sci-Fi']","['Love Polygon', 'School', 'Time Travel']",8.31,66914,7.0,38.0,2012-03-13,2022-04-08
86,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,light_novel,finished,"['Comedy', 'Romance']","['Love Polygon', 'School']",8.77,18937,18.0,168.0,2011-03-18,2021-04-20
89,Wotaku ni Koi wa Muzukashii,manga,finished,"['Comedy', 'Romance']","['Adult Cast', 'Otaku Culture', 'Workplace']",8.37,44582,11.0,105.0,2015-04-30,2021-07-16
91,Tokyo Ghoul:re,manga,finished,"['Action', 'Fantasy', 'Horror']","['Gore', 'Psychological']",8.27,139636,16.0,181.0,2014-10-16,2018-07-05
92,Mushishi,manga,finished,"['Award Winning', 'Fantasy', 'Mystery', 'Supernatural']","['Adult Cast', 'Historical', 'Iyashikei']",8.72,18630,10.0,50.0,1999-11-01,2008-08-25
93,Holyland,manga,finished,['Action'],"['Delinquents', 'Martial Arts', 'Psychological']",8.46,29766,18.0,182.0,2000-10-13,2008-05-23
94,Homunculus,manga,finished,"['Drama', 'Horror', 'Mystery', 'Supernatural']",['Psychological'],8.36,42991,15.0,166.0,2003-03-17,2011-02-21
95,Boku dake ga Inai Machi,manga,finished,"['Mystery', 'Supernatural']","['Psychological', 'Time Travel']",8.37,38647,9.0,49.0,2012-06-04,2016-11-04
96,JoJo no Kimyou na Bouken Part 6: Stone Ocean,manga,finished,"['Action', 'Adventure']",[],8.25,128739,17.0,158.0,1999-12-07,2003-04-08
97,Yokohama Kaidashi Kikou,manga,finished,"['Award Winning', 'Drama', 'Sci-Fi', 'Slice of Life']",['Iyashikei'],8.68,17736,14.0,142.0,1994-04-25,2006-02-25
98,Jigokuraku,manga,finished,"['Action', 'Fantasy']",['Historical'],8.3,56154,13.0,128.0,2018-01-22,2021-01-25
100,Kimetsu no Yaiba,manga,finished,"['Action', 'Fantasy']",['Historical'],8.23,261243,23.0,207.0,2016-02-15,2020-05-18
102,Ashita no Joe,manga,finished,"['Drama', 'Slice of Life', 'Sports']",['Combat Sports'],8.94,15670,20.0,171.0,1968-01-01,1973-05-13
103,Kimi no Na wa.,manga,finished,"['Drama', 'Supernatural']",['Romantic Subtext'],8.39,33031,3.0,9.0,2016-05-27,2017-01-27
106,Ansatsu Kyoushitsu,manga,finished,"['Action', 'Comedy']",['School'],8.26,73208,21.0,187.0,2012-07-02,2016-04-25
107,Kaze no Tani no Nausicaä,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Fantasy', 'Supernatural']",[],8.82,15965,7.0,59.0,1982-10-09,1994-02-10
108,Magi,manga,finished,"['Adventure', 'Award Winning', 'Fantasy']",[],8.27,63874,37.0,369.0,2009-06-03,2017-10-11
109,Monogatari Series: First Season,light_novel,finished,"['Action', 'Comedy', 'Mystery', 'Romance', 'Supernatural']",['Vampire'],8.93,15388,6.0,107.0,2006-11-01,2010-07-28
110,xxxHOLiC,manga,finished,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",[],8.38,31602,19.0,213.0,2003-02-24,2011-02-09
111,Cardcaptor Sakura,manga,finished,"['Adventure', 'Award Winning', 'Comedy', 'Fantasy', 'Romance']",['Mahou Shoujo'],8.38,30530,12.0,50.0,1996-05-02,2000-07-03
112,Dengeki Daisy,manga,finished,"['Comedy', 'Drama', 'Romance']",[],8.29,50504,16.0,80.0,2007-05-12,2013-12-24
113,Gunnm,manga,finished,"['Action', 'Sci-Fi']",[],8.41,25852,9.0,53.0,1990-11-01,1995-03-01
114,Kimi no Suizou wo Tabetai,manga,finished,['Drama'],[],8.5,21135,2.0,10.0,2016-08-25,2017-05-25
116,Shimanami Tasogare,manga,finished,"['Drama', 'Slice of Life']",['Psychological'],8.5,20805,4.0,23.0,2015-03-06,2018-05-23
117,Hellsing,manga,finished,"['Action', 'Horror', 'Supernatural']","['Adult Cast', 'Gore', 'Historical', 'Vampire']",8.3,41895,10.0,92.0,1997-04-30,2008-09-30
118,Imawa no Kuni no Alice,manga,finished,"['Action', 'Horror', 'Supernatural']","['Gore', 'High Stakes Game', 'Psychological', 'Survival']",8.4,25312,18.0,87.0,2010-11-25,2016-03-02
119,Blame!,manga,finished,"['Action', 'Drama', 'Horror', 'Sci-Fi']",['Psychological'],8.3,40614,10.0,66.0,1997-01-25,2003-07-25
122,Kono Subarashii Sekai ni Shukufuku wo!,light_novel,finished,"['Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",8.62,16187,17.0,127.0,2013-10-01,2020-05-01
124,Kimi ni Todoke,manga,finished,"['Award Winning', 'Romance', 'Slice of Life']",['School'],8.28,43785,30.0,125.0,2005-08-11,2017-11-13
125,Beastars,manga,finished,"['Award Winning', 'Drama', 'Slice of Life']","['Anthropomorphic', 'Psychological']",8.26,48822,22.0,196.0,2016-09-08,2020-10-08
126,Tsubasa: RESERVoir CHRoNiCLE,manga,finished,"['Action', 'Adventure', 'Drama', 'Fantasy']",[],8.3,36431,28.0,233.0,2003-05-21,2009-10-07
127,Who Made Me a Princess,manhwa,finished,"['Comedy', 'Fantasy', 'Romance']",['Reincarnation'],8.44,21345,9.0,125.0,2017-12-20,2022-04-30
129,Aku no Hana,manga,finished,"['Drama', 'Romance']","['Psychological', 'School']",8.21,71557,11.0,58.0,2009-09-09,2014-05-09
131,Dr. Stone,manga,finished,"['Adventure', 'Award Winning', 'Sci-Fi']","['Survival', 'Time Travel']",8.2,85813,26.0,233.0,2017-03-06,2022-03-07
132,Spirit Circle,manga,finished,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Supernatural']",['Reincarnation'],8.5,17357,6.0,45.0,2012-05-30,2016-03-30
133,Liar Game,manga,finished,['Drama'],"['High Stakes Game', 'Psychological', 'Strategy Game']",8.29,35236,19.0,203.0,2005-02-17,2015-01-22
134,Yakusoku no Neverland,manga,finished,"['Award Winning', 'Mystery', 'Sci-Fi', 'Suspense']","['Psychological', 'Survival']",8.17,150947,20.0,181.0,2016-08-01,2020-06-15
136,Lovely★Complex,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Romance']",['School'],8.33,26919,17.0,68.0,2001-08-13,2007-08-13
137,Azumanga Daioh,manga,finished,"['Comedy', 'Slice of Life']","['CGDCT', 'School']",8.36,23726,4.0,69.0,1999-01-18,2002-03-21
138,Uzumaki,manga,finished,"['Drama', 'Horror', 'Supernatural']",[],8.17,118506,3.0,19.0,1998-01-12,1999-08-30
139,Solanin,manga,finished,"['Drama', 'Slice of Life']",[],8.23,44836,2.0,28.0,2005-06-30,2006-04-06
140,Banana Fish,manga,finished,"['Action', 'Adventure', 'Drama']",['Delinquents'],8.62,13747,19.0,110.0,1985-04-13,1994-03-12
142,Mugen no Juunin,manga,finished,"['Action', 'Adventure', 'Drama', 'Supernatural']","['Historical', 'Martial Arts', 'Samurai']",8.43,17985,30.0,207.0,1993-06-25,2012-12-25
143,Sweet Home,manhwa,finished,"['Action', 'Drama', 'Horror', 'Suspense']",['Gore'],8.26,35996,12.0,141.0,2017-10-12,2020-07-02
144,SQ: Begin W/Your Name!,manhua,finished,"['Comedy', 'Girls Love', 'Slice of Life']",['School'],8.36,22380,1.0,9.0,2015-10-05,2015-10-05
145,Hinamatsuri,manga,finished,"['Comedy', 'Supernatural']","['Childcare', 'Organized Crime']",8.47,16733,19.0,117.0,2010-06-15,2020-07-15
146,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,manga,finished,"['Action', 'Adventure']",['Organized Crime'],8.18,67072,17.0,155.0,1995-11-28,1999-03-23
149,Love So Life,manga,finished,"['Romance', 'Slice of Life']",['Childcare'],8.31,24629,17.0,111.0,2008-04-15,2015-07-18
151,Hoshi no Samidare,manga,finished,"['Action', 'Supernatural', 'Suspense']",['Psychological'],8.35,21715,10.0,65.0,2005-06-30,2010-08-30
152,Annarasumanara,manhwa,finished,"['Drama', 'Mystery', 'Romance']","['Psychological', 'School']",8.28,28032,3.0,27.0,2010-07-02,2010-12-31
154,Hirunaka no Ryuusei,manga,finished,['Romance'],"['Love Polygon', 'School']",8.21,42215,12.0,86.0,2011-05-20,2014-11-05
155,Taiyou no Ie,manga,finished,"['Award Winning', 'Drama', 'Romance']",[],8.23,37459,13.0,53.0,2010-04-24,2015-05-23
157,Angel Densetsu,manga,finished,"['Action', 'Comedy', 'Romance']","['Delinquents', 'Martial Arts', 'School']",8.3,23761,15.0,89.0,1992-05-07,2000-02-05
158,Billy Bat,manga,finished,"['Drama', 'Mystery', 'Supernatural']","['Detective', 'Historical', 'Psychological']",8.47,15157,20.0,165.0,2008-10-16,2016-08-18
159,Ao Haru Ride,manga,finished,['Romance'],['School'],8.14,91163,13.0,53.0,2011-01-13,2015-02-13
161,Last Game,manga,finished,"['Comedy', 'Romance']",[],8.18,45525,11.0,66.0,2011-08-24,2016-06-24
162,Chihayafuru,manga,finished,"['Award Winning', 'Drama']","['Love Polygon', 'Strategy Game']",8.56,13054,50.0,252.0,2007-12-28,2022-08-01
163,Gakuen Alice,manga,finished,"['Comedy', 'Drama']","['Love Polygon', 'School', 'Super Power']",8.33,20229,31.0,183.0,2002-09-05,2013-06-20
166,Kengan Ashura,manga,finished,['Action'],['Martial Arts'],8.29,23024,27.0,256.0,2012-04-18,2018-08-23
168,JoJo no Kimyou na Bouken Part 2: Sentou Chouryuu,manga,finished,"['Action', 'Adventure']","['Historical', 'Vampire']",8.15,61880,7.0,69.0,1987-10-20,1989-03-14
170,Beelzebub,manga,finished,"['Action', 'Comedy', 'Supernatural']","['Childcare', 'Delinquents', 'Mythology', 'School']",8.14,61823,28.0,250.0,2009-02-23,2015-03-13
171,Paradise Kiss,manga,finished,"['Drama', 'Romance']","['School', 'Visual Arts']",8.3,20194,5.0,48.0,1999-03-23,2003-03-22
173,Kishuku Gakkou no Juliet,manga,finished,"['Action', 'Comedy', 'Romance']",['School'],8.24,25451,16.0,121.0,2015-07-09,2019-09-04
174,Doukyuusei,manga,finished,"['Boys Love', 'Slice of Life']",['School'],8.31,17981,1.0,6.0,2006-07-25,2007-07-27
176,Katekyo Hitman Reborn!,manga,finished,"['Action', 'Comedy']","['Organized Crime', 'School', 'Super Power']",8.12,65959,42.0,411.0,2004-05-24,2012-11-12
177,Hana to Akuma,manga,finished,"['Fantasy', 'Romance']","['Historical', 'Mythology']",8.29,19336,10.0,60.0,2007-10-20,2010-11-20
178,Yuu☆Yuu☆Hakusho,manga,finished,"['Action', 'Award Winning', 'Comedy', 'Drama', 'Supernatural']",[],8.2,29965,19.0,176.0,1990-11-20,1994-07-12
180,Gantz,manga,finished,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Supernatural']","['Gore', 'Psychological', 'Survival']",8.1,108770,37.0,383.0,2000-07-13,2013-06-20
182,Ookami to Koushinryou,manga,finished,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Supernatural']","['Adult Cast', 'Historical']",8.45,13168,16.0,108.0,2007-09-27,2017-12-27
184,Naruto,manga,finished,"['Action', 'Adventure', 'Fantasy']",['Martial Arts'],8.07,264788,72.0,700.0,1999-09-21,2014-11-10
185,One Outs,manga,finished,['Sports'],"['Adult Cast', 'Psychological', 'Team Sports']",8.56,11155,20.0,175.0,1998-11-14,2006-08-15
188,Totsukuni no Shoujo,manga,finished,['Fantasy'],[],8.32,15968,11.0,53.0,2015-09-05,2021-03-05
191,Tsurezure Children,manga,finished,"['Comedy', 'Romance']",['School'],8.23,21982,12.0,212.0,2014-08-09,2018-07-11
193,Soul Eater,manga,finished,"['Action', 'Fantasy', 'Supernatural']",[],8.09,80498,25.0,117.0,2003-06-24,2013-08-12
195,Hanazakari no Kimitachi e,manga,finished,"['Comedy', 'Drama', 'Romance']","['Crossdressing', 'Love Polygon', 'School']",8.29,16858,23.0,148.0,1996-08-20,2004-08-20
197,Death Note Another Note: Los Angeles BB Renzoku Satsujin Jiken,novel,finished,['Mystery'],[],8.3,16089,1.0,7.0,2006-08-01,2006-08-01
198,Tonari no Kaibutsu-kun,manga,finished,"['Comedy', 'Romance']",['School'],8.12,45433,13.0,55.0,2008-08-23,2013-11-22
199,Mars,manga,finished,"['Drama', 'Romance']",['Psychological'],8.33,14754,15.0,59.0,1996-01-13,2000-11-13
201,Bishoujo Senshi Sailor Moon,manga,finished,"['Award Winning', 'Drama', 'Fantasy', 'Romance']",['Mahou Shoujo'],8.2,23256,18.0,61.0,1991-12-28,1997-02-03
203,Gin no Saji,manga,finished,"['Award Winning', 'Comedy', 'Drama']",['School'],8.33,14569,15.0,131.0,2011-04-06,2019-11-27
204,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,manga,finished,"['Action', 'Adventure', 'Supernatural']",[],8.1,55018,16.0,152.0,1989-03-20,1992-04-14
205,Jujutsu Kaisen 0: Tokyo Toritsu Jujutsu Koutou Senmon Gakkou,manga,finished,"['Action', 'Supernatural']",['Mythology'],8.09,61002,1.0,4.0,2017-04-28,2017-07-28
206,No.6,manga,finished,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",[],8.26,16989,9.0,35.0,2011-01-28,2013-11-28
207,Shingeki no Kyojin: Kuinaki Sentaku,manga,finished,['Action'],[],8.16,27455,2.0,8.0,2013-11-28,2014-06-28
208,"Ohayou, Ibarahime",manga,finished,"['Romance', 'Supernatural']",[],8.5,10739,6.0,26.0,2014-11-22,2017-05-24
210,Sakamichi no Apollon,manga,finished,"['Award Winning', 'Drama', 'Romance']","['Love Polygon', 'Music', 'School']",8.52,10445,9.0,45.0,2007-09-28,2012-01-28
211,Kuroko no Basket,manga,finished,"['Comedy', 'Sports']","['School', 'Team Sports']",8.12,38139,30.0,276.0,2008-12-08,2014-09-01
213,Planetes,manga,finished,"['Award Winning', 'Drama', 'Sci-Fi', 'Slice of Life']","['Adult Cast', 'Psychological', 'Space', 'Workplace']",8.28,15756,4.0,27.0,1999-01-14,2004-01-08
214,Konjiki no Gash!!,manga,finished,"['Action', 'Adventure', 'Award Winning', 'Comedy', 'Supernatural']",[],8.35,13225,33.0,323.0,2001-01-10,2007-12-26
215,Aria,manga,finished,"['Adventure', 'Comedy', 'Drama', 'Sci-Fi', 'Slice of Life']",['Iyashikei'],8.63,9718,12.0,67.0,2002-02-28,2008-02-29
219,Rosario to Vampire: Season II,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'School', 'Vampire']",8.12,34429,14.0,67.0,2007-11-04,2014-04-19
220,Tasogare Otome x Amnesia,manga,finished,"['Horror', 'Mystery', 'Romance', 'Supernatural']",['School'],8.22,17816,10.0,54.0,2008-04-22,2013-09-21
223,Seven Days,manga,finished,"['Boys Love', 'Slice of Life']",['School'],8.13,28346,2.0,13.0,2007-09-01,2009-06-01
224,The Fable,manga,finished,"['Award Winning', 'Comedy']",['Organized Crime'],8.49,10158,22.0,240.0,2014-11-01,2019-11-18
225,NHK ni Youkoso!,manga,finished,"['Comedy', 'Drama', 'Romance']","['Otaku Culture', 'Psychological']",8.15,23719,8.0,40.0,2003-12-26,2007-04-26
226,SKET Dance,manga,finished,"['Award Winning', 'Comedy', 'Drama']",['School'],8.37,11643,32.0,288.0,2007-07-14,2013-07-08
227,Shijou Saikyou no Deshi Kenichi,manga,finished,"['Action', 'Comedy', 'Drama', 'Ecchi']",['Martial Arts'],8.1,36224,61.0,584.0,2002-08-09,2014-09-17
229,Sora no Otoshimono,manga,finished,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Sci-Fi']",['School'],8.17,19518,20.0,97.0,2007-03-26,2014-02-26
230,Machida-kun no Sekai,manga,finished,"['Award Winning', 'Romance']",['School'],8.36,11333,7.0,28.0,2013-06-13,2018-04-13
231,Act-age,manga,discontinued,['Drama'],"['Performing Arts', 'Showbiz']",8.24,14767,12.0,123.0,2018-01-22,2020-08-11
232,Yamada-kun to 7-nin no Majo,manga,finished,"['Comedy', 'Mystery', 'Romance', 'Supernatural']","['Harem', 'School']",8.05,52987,28.0,246.0,2012-02-22,2017-02-22
233,Sabishisugite Lesbian Fuuzoku ni Ikimashita Report,manga,finished,['Slice of Life'],['Memoir'],8.12,24731,1.0,6.0,2016-06-17,2016-06-17
235,Cat Street,manga,finished,"['Drama', 'Romance']","['Love Polygon', 'Showbiz']",8.24,14013,8.0,36.0,2004-07-13,2007-09-13
236,Akumetsu,manga,finished,"['Action', 'Drama', 'Suspense']","['Detective', 'Psychological']",8.14,21962,18.0,162.0,2002-10-01,2006-04-06
237,Koukou Debut,manga,finished,"['Comedy', 'Romance']",['School'],8.1,28282,15.0,62.0,2003-08-13,2013-05-13
240,"Umarekawattemo Mata, Watashi to Kekkon shitekuremasu ka",manga,finished,['Romance'],[],8.62,8617,4.0,26.0,2017-10-20,2019-09-20
242,Shingetsutan Tsukihime,manga,finished,"['Action', 'Horror', 'Romance', 'Supernatural']",['Vampire'],8.17,16573,10.0,74.0,2003-08-21,2010-07-27
243,My Girl,manga,finished,"['Drama', 'Slice of Life']",['Childcare'],8.4,10010,5.0,44.0,2006-06-02,2010-09-03
244,Hikaru no Go,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Supernatural']",['Strategy Game'],8.12,21982,23.0,198.0,1998-12-08,2003-07-14
245,Sotsugyousei,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Slice of Life']",[],8.51,8884,2.0,16.0,2008-01-25,2009-08-28
247,Eden: It's an Endless World!,manga,finished,"['Action', 'Drama', 'Sci-Fi', 'Suspense']","['Gore', 'Psychological']",8.25,12838,18.0,127.0,1997-09-25,2008-06-25
248,Kuragehime,manga,finished,"['Award Winning', 'Comedy']","['Crossdressing', 'Visual Arts']",8.25,12681,17.0,93.0,2008-10-25,2017-08-25
250,Mikkakan no Koufuku,novel,finished,['Drama'],[],8.93,7838,1.0,15.0,2013-12-25,2013-12-25
253,Innocent,manga,finished,['Drama'],['Historical'],8.2,13807,9.0,99.0,2013-01-31,2015-04-16
254,Toaru Majutsu no Index,light_novel,finished,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi', 'Supernatural']",['Super Power'],8.41,9305,22.0,133.0,2004-04-10,2010-10-10
255,Ookami Kodomo no Ame to Yuki,manga,finished,"['Drama', 'Fantasy', 'Romance', 'Slice of Life']",['Childcare'],8.33,10245,3.0,16.0,2012-04-04,2013-08-03
257,Girl Friends,manga,finished,['Girls Love'],['School'],8.1,22127,5.0,35.0,2006-10-21,2010-08-21
258,Genshiken,manga,finished,"['Comedy', 'Drama', 'Slice of Life']","['Otaku Culture', 'School']",8.23,12622,21.0,127.0,2002-04-25,2016-08-25
260,Nodame Cantabile,manga,finished,"['Award Winning', 'Comedy', 'Romance', 'Slice of Life']","['Adult Cast', 'Music']",8.41,9140,25.0,150.0,2001-07-10,2010-08-25
